order_id,order_date,order_year,order_month,year_month,customer_name,city,region,state,product_name,category,quantity,unit_price,discount_pct,sales_amount,status
10,2023-01-03,2023,1,2023-01,Priya Singh,Delhi,North,Delhi,Laptop Pro,Electronics,2,65000,0,130000,Pending
6,2023-01-04,2023,1,2023-01,Ravi Kumar,Kolkata,East,West Bengal,Tablet Plus,Electronics,2,38000,0,76000,Delivered
12,2023-01-07,2023,1,2023-01,Anita Desai,Pune,West,Maharashtra,Tablet Plus,Electronics,3,38000,0,114000,Delivered
17,2023-01-07,2023,1,2023-01,Anita Desai,Pune,West,Maharashtra,USB Hub,Accessories,3,900,0,2700,Pending
1,2023-01-08,2023,1,2023-01,Priya Singh,Delhi,North,Delhi,Laptop Pro,Electronics,3,65000,0,195000,Delivered
4,2023-01-08,2023,1,2023-01,Vikram Rao,Hyderabad,South,Telangana,Wireless Keyboard,Accessories,5,2500,5,11875,Delivered
21,2023-01-08,2023,1,2023-01,Sanjay Tiwari,Nagpur,Central,Maharashtra,Speaker Bluetooth,Audio,4,5500,0,22000,Cancelled
7,2023-01-09,2023,1,2023-01,Priya Singh,Delhi,North,Delhi,Monitor 24inch,Electronics,3,18000,10,48600,Pending
19,2023-01-09,2023,1,2023-01,Sanjay Tiwari,Nagpur,Central,Maharashtra,Smart Watch,Electronics,4,15000,0,60000,Delivered
8,2023-01-13,2023,1,2023-01,Deepa Iyer,Kochi,South,Kerala,Webcam HD,Accessories,5,3500,0,17500,Delivered
14,2023-01-13,2023,1,2023-01,Deepa Iyer,Kochi,South,Kerala,Wireless Keyboard,Accessories,2,2500,5,4750,Delivered
11,2023-01-15,2023,1,2023-01,Pooja Mishra,Bhopal,Central,Madhya Pradesh,Smartphone X,Electronics,4,28000,0,112000,Delivered
3,2023-01-17,2023,1,2023-01,Rahul Sharma,Mumbai,West,Maharashtra,Smartphone X,Electronics,2,28000,0,56000,Delivered
2,2023-01-19,2023,1,2023-01,Priya Singh,Delhi,North,Delhi,Hard Disk 1TB,Storage,5,4500,0,22500,Delivered
9,2023-01-19,2023,1,2023-01,Ravi Kumar,Kolkata,East,West Bengal,Gaming Mouse,Accessories,5,2200,0,11000,Delivered
13,2023-01-21,2023,1,2023-01,Deepa Iyer,Kochi,South,Kerala,Smart Watch,Electronics,1,15000,10,13500,Delivered
18,2023-01-21,2023,1,2023-01,Kavita Reddy,Lucknow,North,Uttar Pradesh,Smart Watch,Electronics,3,15000,0,45000,Delivered
15,2023-01-22,2023,1,2023-01,Sanjay Tiwari,Nagpur,Central,Maharashtra,Hard Disk 1TB,Storage,5,4500,0,22500,Delivered
5,2023-01-23,2023,1,2023-01,Ravi Kumar,Kolkata,East,West Bengal,Laptop Bag,Accessories,1,1800,0,1800,Delivered
20,2023-01-24,2023,1,2023-01,Deepa Iyer,Kochi,South,Kerala,Headphones Pro,Audio,5,8500,0,42500,Delivered
22,2023-01-25,2023,1,2023-01,Amit Verma,Chennai,South,Tamil Nadu,Headphones Pro,Audio,4,8500,0,34000,Delivered
16,2023-01-27,2023,1,2023-01,Nikhil Gupta,Chandigarh,North,Punjab,Laptop Bag,Accessories,1,1800,0,1800,Delivered
30,2023-01-31,2023,1,2023-01,Nikhil Gupta,Chandigarh,North,Punjab,Tablet Plus,Electronics,5,38000,10,171000,Delivered
28,2023-02-03,2023,2,2023-02,Ravi Kumar,Kolkata,East,West Bengal,Headphones Pro,Audio,2,8500,10,15300,Pending
37,2023-02-03,2023,2,2023-02,Meena Joshi,Jaipur,North,Rajasthan,Smart Watch,Electronics,5,15000,5,71250,Delivered
